,0,1
883,af9141f46502be88fbb15f207f95a43e90b25a94,197
884,57744fa0e077909ff86788369cde5c52c5b86878,192
885,635d85920408307b3e1ba5fea3fd8495fb888eae,192
886,ebaddf97183a0b045c6f6c67780f47c9565ef9b5,527
887,065be0f1ac1adaf0188d234e4c58b7cb436eb44f,527
888,6ca1365e81d037b398d406b0fc70e80d7772c7be,527
889,b6a3353895d30667b50742a0b125c74b155df17f,1192
890,edd20d62389725fd23f492dcf737bcfb67621064,44
891,0f17db43db5d154d623f671ca0826f5cfe3068dd,32
892,ecce666cb7e1011bfb91842c019286f26b1827e4,527
893,7b777e0398bcaf8bda25ace9e4bf2ce60c8a73f2,1288
894,ec03d673e0a495ae65720ae13233a4265f13c040,192
895,2ef569a0391e83ab8a83418738574f175e93b156,1192
896,a0bd06837abb26c282597d26663b2da1e7ebebd1,527
897,bb87650bb328a98b61312db7f93fc94fce3ca0d0,1144
898,81c938b6feb9dda430ae6f6efad7bd5fce832806,1387
899,1213aca552b84a29fa560a19a786344bed281fe5,1387
900,7eda33f55f836174df122869284d252f79def2b3,1192
901,ce406c828137de42b68145fdffa7832f4af7acd0,1288
902,9c6e8d326b224d83bfceaa1908829815a9335592,1144
903,043ac8217e76a269b737ecdc5fd14a6af832404d,527
904,f69907cac5cf97a50e87b7f8b290f43e86af6dbb,197
905,985d39edfaeb5820b4e0925c43ee78e7daf0e948,1288
906,294b6b0ce29911d60b7925300cc33c0cbdac8f9a,527
907,144082945ec0bca03633b5382ddbd427aba28e78,197
908,360cd118709b7f517d401f54477754f9b0018d58,1192
909,7b553fe824f9e99030acfee84c14071af0a27314,192
910,d7663d46af99ddea9ddea2925b961137c106d1c6,192
911,9e0f19c4fac61be2fe406a3a73d8ed2ea2a68e16,527
912,61e32f43897ce57a19a6d29ca8c968040c928dde,192
913,c9a86502d935c6822de2644085131c030ea4bf94,1192
914,cf4e7fdf766fb6bc8e6005a8fe553b20ee897b24,527
915,0e43ded7820a736be631ea28082ee87a8ade1584,1192
916,b6d2dda7ef837ddd41d5c6bc5ef65e6633b05fe9,1288
917,472068a1f7e92e21432726d75550027346b84033,1192
918,bbe377fdf8d4a5a64629371f08dc313432578242,527
919,a1f7a9d047afd2240653568acca60d06bc000c73,527
920,4e9e9f5010397d752f61deb4e1e58276e1bfddae,197
921,5a4d507471c671ea6b4613e905a3f2f3de93dd2a,527
922,942ae00f2e7a2c336f805614797c354082335234,192
923,8352127316f7524253d5ea06e7193cfe8c2c371c,1192
924,7292ff23719367a374a53c86db9d8c87f7d9fe9a,1144
925,258859baa00277ae58914859ba9288feaa8da7cc,527
926,d7b7f0dbcbb5c8f102f52d5f7fea859337be534b,1391
927,fdb5e5f3d28fd42ee415680c6936b77f2e1afc7d,527
928,2d309890dac9fc5c23ded1f8b7a0d8bdd2ecf331,527
929,6d43aa8088b41469840ffd4bc5cf5e9db0c02fac,1144
930,2f6f266364ed3bc9a49fb59a3c1e2a61e6f14cea,527
931,3d364f6b60e965b9347766da5bd11bd2e776263c,44
932,45d7f861550dadfbcee289f3ad71c073730fd7ce,1391
933,91560b71f73765548ac4d236d2feb9f62babc78e,1144
934,15f82d46d983fc52e4a3792fd31936273f474c55,1192
935,e0f77425ebeeb184bc301ac1579d396cef3f817a,527
936,6e71b2dd9a44ec6a407d3d6e201619f4a21d5d01,192
937,9611a93e362f15c2425d5c89c619dcc164be632a,1192
938,ddf81d8bf96a9a410b6204dbf5b2d2f724db086b,1192
939,cac34710a10190ae30b517e5a28c75454d24773f,1192
940,b0a945f89b438f45764f5b387e6aa0aa8f40aaae,1192
941,9d21b42953d0d339f02d6b4ddfd43b166939f94b,1288
942,caa60e8f8a4f37a73af9d5e998ae4daf657ef427,527
943,4c5397ea264bc17fc580fcb39afc7956e42a1564,44
944,18af9e67946796c63369954cfe46ad29dd22a5e1,192
945,8274bf8e6a46c53c103920abc122ad9d6b6c225d,527
946,c842e42ca48c39582c095a9b3fad6dbd04084352,527
947,5e242947223c3065d5b7023daaa72ad1b5d7d4bc,527
948,11b33567144864ca47d2621d3994fd1248e112a5,1144
949,706ef1c407cc900289569104672db2b9a7b709e9,527
950,6f2aee725c0cc60dbd702d5950b2954a8250b7b9,527
951,9ab155b23274d64eae6d03edeee8d77321ea47a8,1387
952,1f31ea67faa1658b3f191b86a5e3c963d2e3b928,1387
953,3362f52e60742c648c3a9868d4db9833ab160e6b,527
954,b030672111bebdcc65e77d8aad87ad431becc0da,527
955,c38d8ba0a340abd5693d4bf195cd728b8390dda4,527
956,4552fb330f4070b2d06d4c155335cf2a6f07d0e9,192
957,63d7a6a29b6c62d311b103230539a46ae80b4799,1192
958,89b7d05e8a393d1f81c01a5e7f95c477a5a2aa19,197
959,7cc2fd2212091372f65a23b98d58ad67d2c2de39,527
960,09e62bc52bc68b81620c20d9456c20f61d275bc3,1144
961,99cd3239eb74464006cd18b24722e77ff234fea1,527
962,f2591e40eea0210dfde2b43053ec72a6a14ba5a1,1192
963,8cc92043d69f8e940019b303c2dc84812f4474e9,197
964,615c9fa10ee8187bd3ac2b9e1316211418eacfbd,44
965,5752489d733024838ea4bf5c33b96d2371db006d,1192
966,85cea7a7ab7eea609279a48c0a2e4434e079995a,527
967,d11327cfaea6449c1272e816bc5d097c83430cc3,192
968,108019f07508b93fc091b2213859d6bb509575b6,527
969,9d8dedac1ecb11d82ed7d8f0eeb4d08075adef65,527
970,26cf6abcae4d8cd25257fc57064485f5ef2649a1,1144
971,37ce64f509a1be94cc543960a36224cc71110218,197
972,806d44a60f2223909c6c19ffd58cd80314ed8680,192
973,6f19f87c1d32acb6899b9c8bbfb2089e9b8e9b07,197
974,d893a0e992b4b09af165eb42bfc03a056ee4f074,575
975,7b5b2003462b084fbd962585d21e90b7a4681dff,527
976,536c23c3356229aff975bd3f984cd5aa1d27868b,192
977,75a4ee6f406f258763bdba27c61e9222e1c737f4,197
978,eb9475ef89122e523c14266ec6500f7a20040517,192
979,69a5732af6867b24e06fa5191292725cdd74d726,192
980,a402c01f8f6f60eba51f4fc96da011a605654b6e,527
981,6cc9b74afe779f9a42e3cde216fb28171fec2511,1391
982,2f16ac5a1d7857364db918ba89514ff3ecc2911e,1391
983,3f0ddebc32daa77ffd2e176d6281f61a2364299a,1192
984,506d2011b308767de1750012469d6e2fc9d5af12,197
985,b2338c4c4d0e7bbdf53f872aaf30d5558e0f8c61,527
986,70425fc22a943eb50840a62302aa9268e9d7b565,44
987,b35c33ed7bd529a7c1c01c2711a6e0e620dfd3f8,197
988,af2f1ad4d9e32efa3956a05e11ef0ddf2090a5bf,197
989,9277116816f58130048d4e274eea20a36a03d960,192
990,1aef106237123ecf3d00595e0d9ffbd5ebe17b28,527
991,a30700f8c05e190a27b386a3de5bd8d568045442,197
992,009b9ab7f2356f05ca218f6ce1db418d2f1dfbf2,527
993,86a7b07ea3babff4e2fb540367a31f9ee510ac6e,192
994,60c4bd1babe617aae31f0945873467575b84facb,527
995,5b91e1909eee12b4f19b3db5d40d7c1e89d257f3,1391
996,0d6bb161ec039edbab6bd2018f1aa9b412eff285,527
997,2b8bf3f2257699e80e32f2bbb388d6b21929365d,197
998,915fd8269caec00560ad438739de4c58b8474c89,1288
999,5888d5faf3534f3b4422b3de5c2d4b110ee8dc4f,527
1000,7ed416d58480092c4036b9810913ed6e2f9aae6f,1144
1001,5b6a18e3751fc40ed26daedbbe9100644344a437,1192
1002,41d74775450e5dbe744495f1f1bb972640aebe89,1288
1003,25b1ec3775f6b5e9d65fc9a6a51b0e38b6d231f3,44
1004,ed10b35f33388b9a4076ba0b59f611fc8f123d59,192
1005,3d5c7c89438c136ff0e5f26a4ad3deea28e891bb,527
1006,7693055cd04344f694e1320f3c9d60e55d6508af,192
1007,9245a1ed9e1e17b59707400824839b80b03852da,192
1008,856516ef06bbb173067c31cdb6e588a80c0db032,197
1009,10d21f8b0437081fe545be780a23848475190ed3,197
1010,d4faecff1cab3a7d2123daf622c21646876dbca3,527
1011,efc6d6d584333856a2d8cff94213f0a6ee373aa6,44
1012,350e784fe5e497f9518e8455256a6c8cf6351936,197
1013,f679f1207d783b82cc9348733cc2f4be6e9de86e,575
1014,251327c4200bbe4b031db334b4a9bffe020ed0c3,527
1015,afe1f5865e1ac19d15e3bfbbcd4c768612212aa3,527
1016,81eb65fcfff9898a3b72cd947b9451576fb3cb85,1288
1017,9e9b5021a16d6615892df386b18441f3c160c163,197
1018,d40cd5fde86f27a49d6227ac054fe7635fa923a7,197
1019,823e40a7ffd067ada870e432a73593fe08052e0e,44
1020,59db524d899cd7b2dc985aae8af6dd950f5b80ae,197
1021,1c1ef59df31992b90226b536a51507a4510b827b,1288
1022,0fd022b4847168a91b4b97c68fd94b8f37b031e3,197
1023,274a2f2d948b3aca95db1ea700fe0f1b6ad29d6a,1144
1024,2624a1201e0c5506327db8901950d4953091f511,1288
1025,ba1821251df3b699f0a7bf1e8a1cab775d50fb56,1144
1026,d6bf39c27c9063286dfaafc78de7c085dba92440,32
1027,1cd403423c293bc097ba7bd41d50bcd52f21746c,1144
1028,409d8ae3139ea31e6e32c8347beabceea8e6fa60,527
1029,47d37ac2d0c6722e740a62978a2429cb3f4ed0a0,527
1030,5d75b6fafd52e7d49e9ba69b6b51d0cc7dadb216,527
1031,fe27240adae638d2cabe430fe31e6c1eecf27807,1192
1032,590c9cbaabc323f74968561a7e829b38c6a3b547,527
1033,76efdded705d3ffd032b49537c28793123066e37,1391
1034,8a95c1c60f2d51ac4cdfa7e70036acfef9cae91b,527
1035,fbd5763fb5b45f1cca2ba48c7fa5e7ad6d1e386c,527
1036,9eac17e97627bb1df7cd921606007774d6f4abe3,527
1037,871c50a2b0e8a96310d9d3e186ee94377755b9c6,1192
1038,8e020bbfa2b1a8efbb9a93d308db59bc04254012,197
1039,2e04a5953d20263937041d3636b036cd06b73825,192
1040,3ac8c7af888ce4a7b6eac5a74190cd3bdbe49f78,1192
1041,158b8385ac15ece7ea9d5dc8f2ccffcb324e5ec7,527
1042,e35b7e3892fd5a8ab52aeae3d7131145a826d73f,192
1043,28beeec3dab23987c55385f61b4389b5d656cb23,197
1044,32245818e240551300b35b25ef09e094e963b832,192
1045,fb735a608bd8dc66d682cbe1b847561710d52948,527
1046,ac7dfbe5b042fd95185ab98aa2ffc8622f4c22a7,1192
1047,9b702d49d0ae39bfd49a39b912f963ce8d346908,192
1048,50923949824024fac42a163aa2abe4b1a03c9e0e,1144
1049,737b3e180b9ad42cf35509143e479f7379a41502,1288
1050,2c5b54449e7429e510a1d36486d6a78ded5f98f7,1144
1051,903bd35fa4672c078d6c5257a00ec6082380cee8,527
1052,7878c36c894a2c69b240d95b29673e967f32ae78,527
1053,9f6a86ccb2934f6aaef64a2cf97247f04cd2ad26,1288
1054,675cce9798f15416c84285eeba5d92ff5ba06c3b,527
1055,43613aba2cdb1418962462dda4ddf2b881a977ae,527
1056,7462797f1857437e85b679ac0bbb0b16b951f464,1288
1057,37e3746ba235e07c15a18b7b4962ffb16ca98cc9,1144
1058,01714933e564ae73bcac9809e05322a36f940297,1387
1059,b76f883c8439b39fd66e5c2542facb982c7e95fe,527
1060,c8426088ceb0bf6b1eeb80e25a5e61e0931062fa,527
1061,42f86d0a2e9a7760e8bfcf78a4b1e66543f5a323,527
1062,3c156ba4485a73042e90967681e58f342a80836f,197
1063,ce028210b27bfb5250895a276c3d77c700c54ba3,527
1064,c7c221100e413c3e537d1f28b5265317b2454280,197
1065,42b48f08885020eb4a91e9d8c11ada25fc22355b,44
1066,f836f5d3819ae01b38f0b9d2f91b859dae9cbafe,197
1067,61a949cb54255126bad6ad4739a66ac17736639e,527
1068,7126ff74c2fb490f179bcc23fe146901b2d5ab41,527
1069,3e3b4f16e388ad8f72c3b9032535ec37b27ffd51,1192
1070,754c5cbe8111f8ba4c1f7e026fa29a89718782a2,44
1071,3e7cc268d340864e32a2fe020f290c1827bcb42b,6
1072,947fdb7fa173005045678518fe074dc9a64ca256,527
1073,5f5f23d1990e2af00a2ed6df80b0777a3d761e34,197
1074,1966ad33cf225d61d45563f1c0a9cf44a8c275d7,1192
1075,7e7d6faa9dbe83a4cda849ba67b94058c4d362e4,527
1076,2ac75a2672bb515f287baeed10b47737867d0012,197
1077,cddad181c8daedada3fe9a5045ff5bf6604eee1c,192
1078,b2c96bbb720c312b58b7ec0466e4813c0fd98d38,527
1079,d5706ee2f89038f7418b363269dccca44d3e69d1,1192
1080,9857045b933c8ff571b7b83002b2378fa75288b9,1192
1081,15f582d045c9d6f1a614e1e738bbdf2284afe6bb,1391
1082,f0e608ecabebc9087cb6b3f5d15dca5423a0998e,192
1083,5cd070fb2d1a3fb797d553d87733833766392aea,527
1084,abc53459bdaad1da45b5daa4dff556ace95b4748,527
1085,42f41947fbe7af9410a7357ee26b250766f8d031,527
1086,b6fde611f6219fd626793f10b39af8ba788b6601,197
1087,da149db2fda8fd72f3aa54982a774f15723c17ae,527
1088,0932b543d8fe8cbc22c68a281d381bf78f6e002b,1387
1089,8fd5f0de59fc792319a2ce674688cc1197db1906,1192
1090,3c7e335606822079d3f961192b0d8bc9091100f1,1387
1091,1b5ce9356da850b3f606892d17b90c470d1f6323,1288
1092,a67ff46214be3866d8ebc2508c8e352ea1a7e8f9,527
1093,da1a72876d142a4bc56228c82b6e527d8d4cd752,44
1094,4e06cae62a93d4ef4d2c3c118d0d5df9d769f9a3,1192
1095,9f052c8c0b78b09611243170e1e10cbd3d4bc782,1288
1096,d3e133601e7971dd3c544f63e8b705b4afe3e4ca,527
1097,ac44b56d0231e518943b57f9fb08f7e608ca2e24,527
1098,0505f797824841a76282d9334d372205eb900c43,1144
1099,8d2a6fe37dea418e5a551e8bb10a1ec42d810e99,527
1100,e991b1cbbc4050e79b9e5620cac8038d803220cf,527
1101,606746d17438e77a9b5eb0bbdaec2973d7995bf3,197
1102,1ae8aa3e650b4eea53d3304f51608232d8f39a5d,527
1103,3d7d05b7ea4ffc0f0d8f919b833c2046bc01a181,197
1104,449f06b64eb994e00ff4ed793da370e90816bbd5,197
1105,1813b2af3533e1714fef55b3466d3088477c4ff1,527
1106,47231796b412b9403065436467f1ed45628879f4,1192
1107,15d4adcfe3d4574c3ca61c16aae7ed7d1abd73d6,44
1108,d299950a21aa4c10f23eaa5115e648da1f14f3f9,527
1109,f460c1096466c8c47801f53b871d968e06e6cbe1,527
1110,d9bac3eece5fdcc75a9c42e5277213fa05505335,192
1111,a587895a4cd33716d9c71bfbd2ec8527eedf8d7a,527
1112,5f0ea5a306be4ce7d6a19a2247f747570f6b85bd,197
1113,4f7d1aafb1c00029120f9e713516aa2dfafb4169,1144
1114,62b837ffc2165af4d7f74e851cadca92e466bc9c,527
1115,d0728daf6f9c458412a9781ce916ad063adef4ef,1387
1116,ef12a47db72e4a94048d3b27f24a0b7bbe703a20,527
1117,f7b2c59f0ab6f6154c3a8e2170c677d86d5e66a2,197
1118,dbbd0f70c19d9bc729f80a5244e62664f8a20482,197
1119,92e355593901a4c70b571cbcd9fe97a5470d8805,197
1120,caf50cea144cfa28f0e324057bb569bee678a311,192
1121,9e8a93731150e4440ed957386abc85193a5d1cdd,197
1122,307c2def84cf9df6b4d8a75a5b74d15b86bcf99a,527
1123,be7e778bbd1c626f426d0aa7f3e0110990483b0a,527
1124,81100e183e58e3ca990aac8a4457b13a6494f3b5,1144
1125,19638486c2c974ec6e86508a4bd9d7b961717b36,1288
1126,cd04a017d4de02e290b09186a001925cee2c5ede,1192
1127,34df18b0ce547b9fee9cdce6f50fecd3b90d1513,192
1128,1e84c8ff070030413e89efbac1f80d17ac5a630f,527
1129,fae1fe1700a2bf2dc4b6e07ffd3ffa8023f35857,527
1130,40230412fcfc5d07b92428754986b7c769756bcf,527
1131,52046c600385583f67100b244f5785eb0dcdffc3,1192
1132,958c9c4eafe1d87c6ed35b56486a3c0643144888,527
1133,129080ece1f2a2d32c54273d5f983b3a4b61b08e,1192
1134,7a77ae7950792e51d7347d8f739dfb8453c868c3,527
1135,5416dccdc189571624c5433f07fa9768330abd7b,197
1136,75fb58c672c4184dc26f91b1ee28a794b77a4e67,1192
1137,6ef522e87b3ceea174cc606178af22fa27a1d499,1192
1138,92f47b835d0a937856d4fdcf5f150388508d9ae1,1192
1139,f8f5430f37407d678a917c74ad5d95930751cd1e,1144
1140,cd71fb317c2ab6cde97fbc5d0e9b8621441c3fc9,192
1141,afaa0c4c9183622ffdfe2e62e863773d56cabcf6,1288
1142,7003222d64b90ed0f112f79996f91f423002f677,527
1143,5670fd8d2363906e796664ef40250c37ddb9407c,1144
1144,5164cacde886905e2031fe3da3449a422036d2a0,527
1145,6b0ee2da1573e2d8ca6d0622b886e4755238230e,1391
1146,ead0330a9fe305581c85e404c70e5ffc7bbf922d,1192
1147,21ac5f96aba5eed809e535a8bb76f4ab5a31a454,527
1148,05b8e82d620c801611ce62887a78f1093e6fa4e5,1192
1149,994024ee4f1852e13623ac4d72db433decf987e1,527
1150,4519dc3d869e5bd9c88024175e460701632b38dc,192
1151,2d9dfd4b3f129845ed3a994b086915171bd9e539,197
1152,29429a8a2d893b008170c472366efd0b9f6c6d26,527
1153,2d01406fc0ce9c5c8a4076da8de2f72d9628bf54,575
1154,18f2131384e9473535bdca06e3a12a31b19d7f13,1288
1155,d1350674af5f89e9956ff3bca04905a98f78ee92,527
1156,16f4f283b5402c3ac5404ebcf772497c82261e3d,1144
1157,a668d8e5f0e3e55bf457121b860fd5752a3969d6,1288
1158,9328e1894c48efa89def16d023bf5ead991428c2,527
1159,a2c503e7e88ac00713af6bc2f24df3db0d8a39d1,192
1160,7c476bf53eb3ed149b51aa8f44c11e9dec49cfcb,527
1161,1bc68683679a8a5a28d5bc8b9da6468c5c470ce5,527
1162,119d581769922b0c44301a0e626467df97efff1d,44
1163,ed5d7eaa21b126f0628509debb8fc9471efdb8d4,197
1164,609e7ca4784ee4c8b5e771a3340c74d11e72f96c,1192
1165,711d5c698b60504c0f52bf149ccc39880c9f082f,197
1166,e5ca1e9136671227063d795d163affe24b4bb89e,192
1167,4d846c9d03f74ba7f7dfffaa2d5baf42ed191e10,1144
1168,c5f4c01f25c0eb9d8ff8d88ef8678ecbe9519c85,192
1169,6ff550517427a345906c0bcca9d6417ba5c6f816,1288
1170,f6ca21305f112e269e4d787573090aea774a332e,1144
1171,c68dfb1279f104bca97abbd75e8ae8b74e47b7b5,527
1172,8a4458ca95a8994fe29696a61d03373b33c82b4a,192
1173,0932480a8affbecc024c3d0fe48d65da84f276f6,197
1174,f4fb900e6acfa2b171cb3403bea07206ec6fb7ba,575
1175,8687925bedc2080df11ad4387f4dc577f89f1347,1192
1176,dc1db1796e3f7388bec83e2f23d65f25f197d3c9,527
1177,55878b2bd3e1b38b883b3382154ae00190a92e11,197
1178,05ca46fba30ce8a72b17f89f54c2873b0e8fffb7,1192
1179,9df4c977d42b3f26305170b08ea45ea54285d830,1192
1180,9dded182971ae27bccc8c35d0deff4a4deaef8b4,1391
1181,8772491c96ce3cbff3488f48d7d6fc123a1c5303,1192
1182,01dc70ae4d70c41e31937dd21e7ffcf27749a0a8,1192
1183,66feacdb210a00d7d5a6b2a9e16886a439453f31,527
1184,0432e3bcb8c432e61ad553e822166b5a3f929d13,197
1185,9180b18c47afa3b0062d3f93881c3c2fad736613,1144
1186,bea15afd0c097fd7945065f6cffaa89230b2d64b,1192
1187,5a0af15a50ae45a167e7af98cb9dcf0be6ea55c3,192
1188,824e6ff3e3f72e74d479866d760a2485bec5c476,197
1189,36fe594c2c64ea8438d1fa179e7813c83c252fbf,1192
1190,902816d927cd40ff3192c51921852dd00b21be05,197
1191,39de2c5955f8835b356609392a7e1be977a9c53f,197
1192,4c70ce822553f6727225d583027a76908f4f0596,1144
1193,456541a67431789ff315907afefcdf0f0250a31a,1192
1194,bb9ebcc44122974c5e2c93316ca332935f19b6a2,1192
1195,f47881ad13a67afc3fe97cef7febf710fd1f0534,1192
1196,772dfc7215d96b5c68893eae0e11542721e953fc,1192
1197,21531c24ee6b2e6fed4995d0794a82cbb61c39f4,1387
1198,8c41452682251ee80010638de434919dd4c18261,1192
1199,35642376202d52f4da2512cd58e02fd25e2f7710,1192
1200,6ce2f482bbdba05d66470b799cfa9950973831ff,527
1201,c4ce55138107ac33ea0bcae1dde98e7f9739c1ba,1192
1202,5c02fc0d4aa13fb87e28d56e29d1c79930e81ca7,527
1203,ad937348ca52c784c093304f21226db0b4c14ae8,527
1204,5be67ff3ab7c9c85dc45d5fdd8cc14c536d59817,527
1205,9656d97f3767742b13af2f29c18d08673276a405,197
1206,826f39f9b94a5140f52e4109fd45bc7c0959ced9,527
1207,3d431e573489d91ba6c0160734cfe76c197fe300,527
1208,b29bbe8eb1f688cae9ba134350adb6a80c432030,197
1209,41ec9fa7c43124fea57a7f1dffb1697bce2cbeb8,527
1210,71430d45020a0a01ba24db887f0f0a8c9a2c36c7,527
1211,cfa966bb9401de0420982adf857c9e36931e5fa2,1144
1212,b681766889f957d3082d5111bf36b6f7f37b35dd,1288
1213,4fe435d700e3c65ed8a530c7a26d266bfbf13f9c,527
1214,6857f1960586bfa0413216d6ef1b44e761e3e94d,1391
1215,009ce6272adeafeca9fa1576b6e9b5d4fc4315fb,1391
1216,eb8978b1e5e4e5d61a3af524eccffe744990a94c,527
1217,7c19539aae2eb71f53663cc492a0aa20e835ee33,44
1218,c5084d0caf75e2b3038182031dda6bc1cbb7310a,1192
1219,b7de04de1de1e4f9c2c010dffd15a047764b538e,1144
1220,f21ed33bec8cdb030558daf043d1f010fb50acaa,197
1221,a1b53d4d8388a9f44d1cb2bb733bf66114f73336,527
1222,f2b42851a82ef38693cfb087009a70a96b5fad9b,192
1223,78cf61bd8ca9c0cfd4c2c6caffabe2e3fbe470ff,192
1224,49363c91d4c95466607859232bb56d2f8855feaa,527
1225,417ca3640805a679f481ab1f27e5685ccbbbbf5a,1192
1226,1683d57896f21b0aa93a64faf907779032624676,527
1227,3852d7b8f675864ebc7168d5c2fc440872f09485,1288
1228,4ede10f808b534631458901f65379d5ed7d95675,197
1229,0c67dd252d978f2a98a8fb3b0ca6ac008361e8c8,527
1230,aadc37d86edef2e4a9da88e17f0ce8bb8c39f9a7,197
1231,1098f82bac0ecaa16e1017f28502fa7bc673b0d6,1288
1232,d4076b0c4d50c05a364751999920a1edf5fecb12,1192
1233,36b88a474b4b3c15fbb93978818458ab967da223,1387
1234,c3d3187dfb8ae373c0bc7eb7e54c7bc77219b887,1192
1235,74546acf95b6211fd0ee4ee5688d14f6d3cab46f,527
1236,9bc0b36a01bdf8abeb098fca817b2b2a0428350e,192
1237,76e366756277788eb4afc8ec898dafc3b0637b2b,527
1238,d57fdf27e58f9ccffe4c1d341fb9b1a6bb570ce3,527
1239,117ef65d3b026f457d3cd85223c955ddcb466825,197
1240,0a652530394740fb1b2371fb81f337a24caeeb4c,1144
1241,1bdad926dd6cc7171438bd8715f22d76726890e9,1144
1242,572d596330618d82da83d898559d9ee321f12293,1391
1243,4017b690d835a3c7377232209f226cfb16db5d9e,1391
1244,20003f83d269f7af8663256a98d62d83e42076a6,527
1245,b3ebf2ff8decd51c1daddaa8d4f6af3668dc8b26,527
1246,cd1a6447cbe44687529a1531d407fb85c0570816,575
1247,4db6412bd386905f6ce0feb86ceb80ab1f847e2d,527
1248,7b3a9bc885637d74a612ef0e500ba8d4f73d6836,192
1249,c9bf22319ad9163009edc1a419b892c9f508abde,527
1250,a10b842c4b7d53fbd0fb887f13cc6f82e9c5a497,1144
1251,64ee96cf00fec347d48425c201409a8b3b33d5a7,1288
1252,5b9908298a1c65b269728308819d89137357c5df,1144
1253,b8801a7e3e7ca1c91e16234cbdea8c93748ab12f,1288
1254,ea11d19a2bcc46f441b94da095751ace5f6124bc,1288
1255,033bc81091e38131f569602254759f42950955b0,1391
1256,8fa665858fc4adb932539575751222d6faf19190,527
1257,2bd96a66727b946976b00e4e62c5cd3041fd3438,527
1258,b729f999815e6d0e0a045b96f5426c0138010749,527
1259,86e2a29d000915b9702714de2e1898afefc63abb,527
1260,0ff5598913e0ec110e73d0cd214d61a32fedfa37,527
1261,0daaf93cd719fcab4eee74395fc078c65c2b7b8a,192
1262,0880c31eee4b795622a6166be53fa3cb9d68bd8d,192
1263,37660845b2b5796bc58361dfa5f97cf6d9b6d9e2,1144
1264,15f4d56b48ebe601024900d22587a621aa8bcfed,527
1265,766d71b06e16d30c630f14c17f36dbd6b098a040,527
1266,39c5952053ebf30c46985f9421b44b9136c6e586,299
1267,3e727e6696c6ae9cabaed5bd5c8192e96fab4edd,527
1268,bc274aed51a2a40fc623d23030adcfecec86bb21,1144
1269,d1ac7cc1b656649bdc541e6f48d5ed938b81e6ef,192
1270,a5905864402f96e1477fffac0006bdcb2ecbccf0,1387
1271,d220c604efa1106985eb0b9c455775478015c560,527
1272,6b59c7d9bea2c8207da0855637582d708dad4661,1387
1273,98bba58e0f92118373d56eb9f05c217018516b10,1391
1274,217a0a32b42f85e68651a47f36e9e3bf6c0ac024,527
1275,19c7ceac5a3a0004250976729fdd4067881c9084,1288
1276,f9ff51b5abcb74f9c70500ecfcb8397073ae2135,575
1277,7a5b6e58b81a71a6e1383a13efc7555b4c92b902,197
1278,3806777539047ad7c6e8cea46394f44276eb12fc,527
1279,dad72257f08ba30dbd6d9129fbe98c9d04847274,527
1280,df540dab42095236169a3dfb14688e88a2fecf7b,1144
1281,58ddf9917654a02e4c4858eee2b6d88522f83bd1,1192
1282,0254957fbdcaff5ba8feeb87b93240418dfbbcff,527
1283,478830c9cae4fcd18ebbb785366ec69d2ec15d89,527
1284,9738fcd39f4704f3757ff815f674fa625c2ad4ca,44
1285,0127c4f2623728dd5f25ec7c8af58e2667e452e2,192
1286,5354e61013f404486331b0957df9d2686457d483,197
1287,0d3161be2e633956df47332eca0d0d7317144427,192
1288,2a66aa9e5b59ae34ea66d5397a4127313b55266a,1192
1289,98086ce665bc711b18364eac4c50a49af90ef94a,1192
1290,c430cf5ec9188efec98deeceaded7da879a79639,1391
1291,c8dfe1c553fb7ec87726556461f33af5848d4553,197
1292,68d74a5928665fa2ce75c6d5b08a0e8e5e371964,1288
1293,f1071f3e25701cd9ecfeb883cdc08bef6b9f1413,1288
1294,58b8a0b6dc51bd5757c302498fb85da0f13f11ae,197
1295,b8b9c0477c7c3681a5fc935a1254c470851e4742,197
1296,79f718474c7c6dd7e481bb994f57ec2829937851,527
1297,b797a443bb3b0be4d0f6954e251b4617feb5982d,1192
1298,02bd2dd59edea3c10f9d612fa89e97dafd2df176,1192
1299,1e9e66a34dd084757a2ad7c760346804edd6e595,1144
1300,0f9dcb12e549184b44c0290e1d407a1fd9996958,527
1301,b61a7ac2534b6153f8d8b1de6f3a8b932804f5b6,527
1302,97b5ab0ca340e235ed02c2126399cc6586900ddb,192
1303,21f93b5fdba420be46813487f52c157c62d7e0eb,527
1304,fe29b118db9b2321f20f1ff50fa37666b86b33ef,527
1305,9fc86c7ae5e163c274490d1b99b3306972853cb1,1144
1306,3ffe93b1ddb23aa6baab5a6ad072a2a9a3fc2ca2,527
1307,f7688e9ea9458582b45a68c94dc7d4f2208bbeb5,1144
1308,98fc2aab4a9ed0560c5ade36aaa67aadd947a21d,527
1309,c3fc7cc6439665fc648292fe914637b881c75f32,1192
1310,cbd81221732089383941410fc4924282141492cd,1192
1311,9b8158203b53fa4aa658521b694707abaebe8ba3,575
1312,b64f12008d70ac2cb0a6ea86f42de3dc44c294b6,44
1313,c712edc59b1038f15ac632252c0a820beb34652d,1192
1314,705e7b8a11bdae53f83f2267955b5a2019e5513d,527
1315,9c483131d53e224b2268691911db9574013b9374,1144
1316,3ebec27c2588422d3fcb8a2f72b28cfc402a25bc,575
1317,4a718191cead5b1c3a328359ff7c61b220eaba69,1288
